Datetime,Close,High,Low,Open,Volume
2026-01-20 00:30:00+00:00,92488.234375,92488.234375,92397.6796875,92397.6796875,493858443.6363636
2026-01-20 00:35:00+00:00,92588.4375,92600.7265625,92456.484375,92456.484375,487733868.6060606
2026-01-20 00:40:00+00:00,92664.578125,92674.03125,92629.828125,92637.8359375,481609293.57575756
2026-01-20 00:45:00+00:00,92601.7578125,92658.8359375,92589.046875,92654.9609375,475484718.54545456
2026-01-20 00:50:00+00:00,92683.5390625,92683.5390625,92550.4453125,92591.5078125,469360143.5151515
2026-01-20 00:55:00+00:00,92606.875,92651.90625,92606.875,92651.90625,463235568.4848485
2026-01-20 01:00:00+00:00,92566.5390625,92637.40625,92566.5390625,92637.40625,457110993.45454544
2026-01-20 01:05:00+00:00,92624.1015625,92711.90625,92624.1015625,92626.9765625,450986418.42424244
2026-01-20 01:10:00+00:00,92506.21875,92558.953125,92490.6171875,92558.953125,444861843.3939394
2026-01-20 01:15:00+00:00,92720.359375,92720.359375,92613.1796875,92663.484375,438737268.3636364
2026-01-20 01:20:00+00:00,92734.8984375,92752.234375,92703.5234375,92720.03125,432612693.3333334
2026-01-20 01:25:00+00:00,92788.796875,92788.796875,92739.4140625,92739.4140625,426488118.3030303
2026-01-20 01:30:00+00:00,92713.3046875,92797.2109375,92713.3046875,92797.2109375,420363543.27272725
2026-01-20 01:35:00+00:00,92652.2421875,92690.1875,92652.2421875,92690.1875,414238968.24242425
2026-01-20 01:40:00+00:00,92621.78125,92670.078125,92621.78125,92645.5625,408114393.21212125
2026-01-20 01:45:00+00:00,92695.25,92695.25,92646.6171875,92656.546875,401989818.1818182
2026-01-20 01:50:00+00:00,92770.7734375,92770.7734375,92728.484375,92738.15625,395865243.1515151
2026-01-20 01:55:00+00:00,92757.5,92760.484375,92752.046875,92753.4140625,389740668.1212121
2026-01-20 02:00:00+00:00,92607.1015625,92645.9296875,92607.1015625,92645.9296875,383616093.0909091
2026-01-20 02:05:00+00:00,92451.6484375,92553.5078125,92451.6484375,92553.5078125,377491518.06060606
2026-01-20 02:10:00+00:00,92431.9765625,92464.765625,92424.578125,92424.578125,371366943.030303
2026-01-20 02:15:00+00:00,92456.03125,92456.03125,92420.7421875,92420.7421875,365242368.0
2026-01-20 02:20:00+00:00,92407.0390625,92458.1875,92346.59375,92451.390625,51945472.0
2026-01-20 02:25:00+00:00,92335.1796875,92431.9453125,92335.1796875,92431.9453125,37878442.666666664
2026-01-20 02:30:00+00:00,92488.0,92523.65625,92430.46875,92430.46875,23811413.333333332
2026-01-20 02:35:00+00:00,92540.8125,92570.453125,92522.3203125,92522.3203125,9744384.0
2026-01-20 02:40:00+00:00,92541.4375,92560.0703125,92523.765625,92560.0703125,9373696.0
2026-01-20 02:45:00+00:00,92520.9453125,92605.734375,92520.9453125,92541.96875,68579328.0
2026-01-20 02:50:00+00:00,92515.1015625,92515.1015625,92493.484375,92514.5390625,62591658.666666664
2026-01-20 02:55:00+00:00,92464.546875,92509.6171875,92464.546875,92498.65625,56603989.333333336
2026-01-20 03:00:00+00:00,92493.2890625,92540.9296875,92493.2890625,92540.9296875,50616320.0
2026-01-20 03:05:00+00:00,92411.9296875,92482.25,92411.9296875,92482.25,44628650.66666667
2026-01-20 03:10:00+00:00,92347.2421875,92369.5625,92333.296875,92363.6953125,38640981.333333336
2026-01-20 03:15:00+00:00,92398.2265625,92416.5625,92362.4921875,92362.4921875,32653312.0
2026-01-20 03:20:00+00:00,92369.453125,92427.9375,92359.71875,92427.9375,17963008.0
2026-01-20 03:25:00+00:00,92331.8984375,92360.828125,92321.5078125,92358.4453125,31408810.666666664
2026-01-20 03:30:00+00:00,92228.6640625,92306.765625,92217.1171875,92306.765625,44854613.33333333
2026-01-20 03:35:00+00:00,92297.1328125,92297.1328125,92242.7578125,92292.84375,58300416.0
2026-01-20 03:40:00+00:00,92291.1328125,92306.65625,92291.1328125,92296.453125,86048768.0
2026-01-20 03:45:00+00:00,92385.7734375,92385.7734375,92311.578125,92323.4453125,30347264.0
2026-01-20 03:50:00+00:00,92365.109375,92401.8203125,92365.109375,92382.8515625,21475328.0
2026-01-20 03:55:00+00:00,92357.453125,92372.921875,92357.453125,92361.6015625,18309939.2
2026-01-20 04:00:00+00:00,92332.6015625,92367.1171875,92309.546875,92367.1171875,15144550.4
2026-01-20 04:05:00+00:00,92355.328125,92385.4921875,92322.5625,92322.5625,11979161.600000001
2026-01-20 04:10:00+00:00,92253.015625,92349.9765625,92253.015625,92349.9765625,8813772.8
2026-01-20 04:15:00+00:00,92203.4296875,92253.703125,92203.4296875,92253.703125,5648384.0
2026-01-20 04:20:00+00:00,92178.8671875,92238.8125,92178.8671875,92238.8125,140032000.0
2026-01-20 04:25:00+00:00,92157.2265625,92184.1015625,92157.2265625,92165.359375,274415616.0
2026-01-20 04:30:00+00:00,92327.4453125,92327.4453125,92239.140625,92239.140625,408799232.0
2026-01-20 04:35:00+00:00,92247.6328125,92302.3046875,92247.6328125,92302.3046875,108412928.0
2026-01-20 04:40:00+00:00,92178.5078125,92245.640625,92144.0859375,92245.640625,59806720.0
2026-01-20 04:45:00+00:00,92169.5078125,92190.0,92169.5078125,92177.8671875,11200512.0
2026-01-20 04:50:00+00:00,92041.15625,92184.78125,92041.15625,92179.703125,275699029.3333334
2026-01-20 04:55:00+00:00,91954.4921875,92058.328125,91954.4921875,92058.328125,540197546.6666667
2026-01-20 05:00:00+00:00,91580.4921875,91988.40625,91580.4921875,91988.40625,804696064.0
2026-01-20 05:05:00+00:00,91659.328125,91743.015625,91561.2265625,91561.2265625,399298560.0
2026-01-20 05:10:00+00:00,91332.2734375,91570.2734375,91332.2734375,91570.2734375,555627520.0
2026-01-20 05:15:00+00:00,91519.7578125,91519.7578125,91332.03125,91350.6015625,711956480.0
2026-01-20 05:20:00+00:00,91553.5234375,91568.7265625,91528.0859375,91568.7265625,333430784.0
2026-01-20 05:25:00+00:00,91645.3359375,91645.3359375,91568.8203125,91568.8203125,34023424.0
2026-01-20 05:30:00+00:00,91729.2734375,91729.2734375,91636.296875,91636.296875,33193984.0
2026-01-20 05:35:00+00:00,91680.296875,91711.328125,91660.125,91711.328125,32364544.0
2026-01-20 05:40:00+00:00,91520.5546875,91593.3671875,91497.9921875,91591.53125,112740352.0
2026-01-20 05:45:00+00:00,91635.09375,91645.046875,91564.671875,91564.671875,169074688.0
2026-01-20 05:50:00+00:00,91672.7265625,91708.9296875,91662.46875,91662.6640625,104990720.0
2026-01-20 05:55:00+00:00,91604.171875,91636.1640625,91604.171875,91636.1640625,222660608.0
2026-01-20 06:00:00+00:00,91521.875,91556.8984375,91510.4453125,91556.8984375,167417856.0
2026-01-20 06:05:00+00:00,91515.8359375,91518.8359375,91484.1015625,91484.1015625,112175104.0
2026-01-20 06:10:00+00:00,91449.7265625,91498.5625,91449.7265625,91497.21875,56932352.0
2026-01-20 06:15:00+00:00,90904.71875,91406.2421875,90904.71875,91406.2421875,206637056.0
2026-01-20 06:20:00+00:00,91042.9375,91068.5390625,90842.2734375,90842.2734375,740706304.0
2026-01-20 06:25:00+00:00,91141.75,91141.75,91074.6171875,91096.546875,1274775552.0
2026-01-20 06:30:00+00:00,90845.2265625,91161.0234375,90818.078125,91161.0234375,578099200.0
2026-01-20 06:35:00+00:00,90927.9609375,90982.0078125,90927.9609375,90932.5078125,88801280.0
2026-01-20 06:40:00+00:00,91031.8984375,91031.8984375,90866.515625,90866.515625,239622144.0
2026-01-20 06:45:00+00:00,90878.0546875,91038.46875,90878.0546875,91038.46875,129011712.0
2026-01-20 06:50:00+00:00,90804.7890625,90887.515625,90804.7890625,90875.7734375,92624896.0
2026-01-20 06:55:00+00:00,90770.21875,90820.3046875,90714.109375,90714.109375,338774016.0
2026-01-20 07:00:00+00:00,90894.6015625,90894.6015625,90816.7578125,90816.7578125,129857536.0
2026-01-20 07:05:00+00:00,90904.296875,90931.515625,90825.921875,90825.921875,729373696.0
2026-01-20 07:10:00+00:00,90962.84375,91013.8828125,90962.765625,91013.8828125,1328889856.0
2026-01-20 07:15:00+00:00,90929.640625,90966.3671875,90921.1171875,90944.203125,163225600.0
2026-01-20 07:20:00+00:00,90924.0546875,90924.0546875,90896.4140625,90903.828125,127053824.0
2026-01-20 07:25:00+00:00,90967.4375,90967.4375,90906.3046875,90906.3046875,78913536.0
2026-01-20 07:30:00+00:00,91004.09375,91018.9609375,90917.28125,90966.7265625,47884288.0
2026-01-20 07:35:00+00:00,91045.6875,91065.1328125,90994.65625,91002.796875,16855040.0
2026-01-20 07:40:00+00:00,91099.046875,91113.296875,91060.2421875,91060.2421875,99008512.0
2026-01-20 07:45:00+00:00,91105.6171875,91105.6171875,91092.1796875,91093.2734375,181161984.0
2026-01-20 07:50:00+00:00,91153.1953125,91197.2421875,91104.1484375,91143.0078125,263315456.0
2026-01-20 07:55:00+00:00,91076.8671875,91160.1171875,91065.8359375,91154.2421875,194525184.0
2026-01-20 08:00:00+00:00,91046.5234375,91083.25,91034.6328125,91083.25,125734912.0
2026-01-20 08:05:00+00:00,90991.5,90999.90625,90986.0234375,90996.5859375,63029248.0
2026-01-20 08:10:00+00:00,90785.7109375,90993.375,90785.7109375,90993.375,90603520.0
2026-01-20 08:15:00+00:00,90966.4140625,90966.4140625,90860.90625,90904.0390625,55050240.0
2026-01-20 08:20:00+00:00,91069.359375,91069.359375,90984.84375,90995.984375,19496960.0
2026-01-20 08:25:00+00:00,91107.2421875,91141.125,91062.3671875,91062.3671875,195203072.0
2026-01-20 08:30:00+00:00,90876.8828125,91097.546875,90876.8828125,91097.546875,187731968.0
2026-01-20 08:35:00+00:00,90680.0390625,90876.0703125,90623.09375,90876.0703125,180260864.0
2026-01-20 08:40:00+00:00,90765.359375,90765.359375,90655.2890625,90655.2890625,172789760.0
2026-01-20 08:45:00+00:00,90744.1328125,90826.375,90733.3359375,90733.3359375,755290112.0
2026-01-20 08:50:00+00:00,90902.0,90945.890625,90784.1796875,90788.9453125,445212672.0
2026-01-20 08:55:00+00:00,90998.25,90998.25,90884.375,90884.375,135135232.0
2026-01-20 09:00:00+00:00,90891.46875,90998.7265625,90891.46875,90998.7265625,239906816.0
2026-01-20 09:05:00+00:00,90974.2109375,90974.2109375,90906.1484375,90906.1484375,344678400.0
2026-01-20 09:10:00+00:00,90952.1640625,90963.5625,90944.875,90944.875,238841856.0
2026-01-20 09:15:00+00:00,90840.2421875,90960.296875,90840.2421875,90955.53125,133005312.0
2026-01-20 09:20:00+00:00,90878.2109375,90878.2109375,90856.21875,90856.21875,27168768.0
2026-01-20 09:25:00+00:00,90921.6953125,90921.6953125,90873.359375,90873.359375,250417152.0
2026-01-20 09:30:00+00:00,90845.5859375,90952.25,90845.5859375,90952.25,128428032.0
2026-01-20 09:35:00+00:00,90860.984375,90879.3046875,90828.7578125,90879.3046875,6438912.0
2026-01-20 09:40:00+00:00,90911.9140625,90940.921875,90911.9140625,90940.921875,300732416.0
2026-01-20 09:45:00+00:00,90908.8046875,90942.4140625,90902.0078125,90915.5078125,38473728.0
2026-01-20 09:50:00+00:00,90856.71875,90917.140625,90856.71875,90898.6796875,11890688.0
2026-01-20 09:55:00+00:00,90938.984375,90938.984375,90866.109375,90866.109375,12167168.0
2026-01-20 10:00:00+00:00,90938.3828125,90938.3828125,90900.21875,90931.65625,12443648.0
2026-01-20 10:05:00+00:00,90991.1484375,90991.1484375,90920.21875,90920.21875,5087232.0
2026-01-20 10:10:00+00:00,91051.859375,91051.859375,90948.734375,90954.28125,55230464.0
2026-01-20 10:15:00+00:00,91094.8515625,91094.8515625,91066.6171875,91066.6171875,129220608.0
2026-01-20 10:20:00+00:00,91118.9453125,91126.0234375,91096.1015625,91096.1015625,203210752.0
2026-01-20 10:25:00+00:00,91182.0625,91182.0625,91099.7421875,91099.7421875,277200896.0
2026-01-20 10:30:00+00:00,91159.2265625,91188.84375,91138.8359375,91188.84375,358012928.0
2026-01-20 10:35:00+00:00,91060.25,91119.796875,91060.25,91119.796875,438824960.0
2026-01-20 10:40:00+00:00,91105.890625,91105.890625,91074.546875,91074.546875,24346624.0
2026-01-20 10:45:00+00:00,91150.9453125,91150.9453125,91126.8359375,91126.8359375,45633536.0
2026-01-20 10:50:00+00:00,91163.7890625,91163.7890625,91135.84375,91135.84375,66920448.0
2026-01-20 10:55:00+00:00,91184.6796875,91188.875,91163.4609375,91163.4609375,70088704.0
2026-01-20 11:00:00+00:00,91229.875,91239.984375,91176.0,91176.0,73256960.0
2026-01-20 11:05:00+00:00,91316.71875,91328.078125,91266.34375,91275.0078125,73082880.0
2026-01-20 11:10:00+00:00,91284.59375,91316.3828125,91284.59375,91315.953125,72908800.0
2026-01-20 11:15:00+00:00,91301.09375,91301.09375,91263.015625,91278.0078125,815104.0
2026-01-20 11:20:00+00:00,91241.3984375,91246.5625,91239.0703125,91239.0703125,112508928.0
2026-01-20 11:25:00+00:00,91334.3828125,91334.3828125,91244.2734375,91244.2734375,224202752.0
2026-01-20 11:30:00+00:00,91267.890625,91304.625,91267.890625,91304.625,271450112.0
2026-01-20 11:35:00+00:00,91231.8203125,91258.828125,91231.8203125,91258.828125,232946346.66666666
2026-01-20 11:40:00+00:00,91227.1484375,91228.7734375,91176.9921875,91228.7734375,194442581.3333333
2026-01-20 11:45:00+00:00,91234.4375,91248.3828125,91234.4375,91248.3828125,155938816.0
2026-01-20 11:50:00+00:00,91173.5078125,91225.5234375,91173.5078125,91225.5234375,142442496.0
2026-01-20 11:55:00+00:00,91146.7578125,91193.453125,91146.7578125,91154.90625,128946176.0
2026-01-20 12:00:00+00:00,91125.75,91137.296875,91118.46875,91131.4609375,227835904.0
2026-01-20 12:05:00+00:00,91160.1640625,91168.609375,91124.4453125,91135.953125,219527168.0
2026-01-20 12:10:00+00:00,91188.0390625,91188.0390625,91177.2734375,91182.125,211218432.0
2026-01-20 12:15:00+00:00,91074.4140625,91205.4296875,91074.4140625,91189.1640625,202909696.0
2026-01-20 12:20:00+00:00,91002.4296875,91032.8984375,91002.4296875,91032.375,194600960.0
2026-01-20 12:25:00+00:00,91091.15625,91091.5390625,90981.8515625,90981.8515625,142577664.0
2026-01-20 12:30:00+00:00,91104.1484375,91125.3203125,91070.2421875,91070.2421875,113844224.0
2026-01-20 12:35:00+00:00,91116.6484375,91133.890625,91094.1640625,91121.2734375,85110784.0
2026-01-20 12:40:00+00:00,91107.0703125,91130.421875,91107.0703125,91130.421875,10309632.0
2026-01-20 12:45:00+00:00,91107.9453125,91107.9453125,91095.5390625,91098.6640625,92190720.0
2026-01-20 12:50:00+00:00,91133.2734375,91142.640625,91123.03125,91123.03125,174071808.0
2026-01-20 12:55:00+00:00,91195.4375,91195.4375,91144.8359375,91144.8359375,253939712.0
2026-01-20 13:00:00+00:00,91065.625,91199.3203125,91065.625,91192.8125,348011178.6666667
2026-01-20 13:05:00+00:00,90950.328125,91003.34375,90919.5234375,91003.34375,442082645.3333334
2026-01-20 13:10:00+00:00,90813.5,90940.8515625,90813.5,90940.8515625,536154112.0
2026-01-20 13:15:00+00:00,90895.0234375,90899.125,90833.8828125,90833.8828125,506404864.0
2026-01-20 13:20:00+00:00,90914.15625,90963.7578125,90895.0234375,90895.0234375,476655616.0
2026-01-20 13:25:00+00:00,90854.109375,90899.34375,90854.109375,90899.34375,3743744.0
2026-01-20 13:30:00+00:00,90772.796875,90826.9609375,90772.796875,90804.1015625,62785536.0
2026-01-20 13:35:00+00:00,90882.3046875,90899.234375,90808.5859375,90847.5546875,121827328.0
2026-01-20 13:40:00+00:00,90940.046875,90988.8671875,90913.6171875,90988.8671875,23150592.0
2026-01-20 13:45:00+00:00,90924.7734375,90962.34375,90881.3125,90940.578125,176447488.0
2026-01-20 13:50:00+00:00,90949.1640625,90949.1640625,90925.7890625,90926.0859375,98537472.0
2026-01-20 13:55:00+00:00,90871.96875,90872.65625,90835.5625,90857.2421875,193294336.0
2026-01-20 14:00:00+00:00,91010.7421875,91010.7421875,90869.0625,90869.0625,288051200.0
2026-01-20 14:05:00+00:00,91007.8671875,91049.578125,91007.8671875,91031.734375,532682752.0
2026-01-20 14:10:00+00:00,91013.4765625,91024.3203125,91003.5,91014.6484375,777314304.0
2026-01-20 14:15:00+00:00,90780.546875,91017.1796875,90780.546875,91017.1796875,840450048.0
2026-01-20 14:20:00+00:00,90833.3828125,90897.46875,90704.8671875,90704.8671875,903585792.0
2026-01-20 14:25:00+00:00,90895.0859375,90895.0859375,90823.2109375,90848.140625,966721536.0
2026-01-20 14:30:00+00:00,90665.1171875,90913.0234375,90665.1171875,90913.0234375,669390848.0
2026-01-20 14:35:00+00:00,91125.8125,91125.8125,90664.546875,90664.546875,372060160.0
2026-01-20 14:40:00+00:00,90960.1875,91273.8984375,90802.53125,91273.8984375,324747264.0
2026-01-20 14:45:00+00:00,90302.3515625,91032.3125,90302.3515625,91032.3125,438149120.0
2026-01-20 14:50:00+00:00,90498.4296875,90611.6171875,90334.109375,90334.109375,364929024.0
2026-01-20 14:55:00+00:00,90583.90625,90583.90625,90432.2421875,90432.2421875,134602752.0
2026-01-20 15:00:00+00:00,90180.7421875,90477.1953125,90180.7421875,90461.1796875,873324544.0
2026-01-20 15:05:00+00:00,90009.1953125,90253.6484375,90009.1953125,90210.5390625,897046528.0
2026-01-20 15:10:00+00:00,90257.1875,90320.90625,89835.34375,89883.9609375,920768512.0
2026-01-20 15:15:00+00:00,90101.6328125,90321.3359375,90101.6328125,90189.5703125,810881024.0
2026-01-20 15:20:00+00:00,90388.703125,90394.5625,89945.359375,89945.359375,459378688.0
2026-01-20 15:25:00+00:00,90547.765625,90578.7109375,90489.4609375,90489.4609375,51015680.0
2026-01-20 15:30:00+00:00,90650.4140625,90650.4140625,90532.515625,90532.515625,374185984.0
2026-01-20 15:35:00+00:00,90569.8046875,90670.4375,90563.734375,90635.265625,654823424.0
2026-01-20 15:40:00+00:00,90475.0234375,90529.1953125,90475.0234375,90512.34375,935460864.0
2026-01-20 15:45:00+00:00,90307.4375,90444.84375,90307.4375,90444.84375,141639680.0
2026-01-20 15:50:00+00:00,90390.7109375,90440.34375,90369.7578125,90369.7578125,143126528.0
2026-01-20 15:55:00+00:00,90429.4609375,90429.4609375,90264.7265625,90264.7265625,22327296.0
2026-01-20 16:00:00+00:00,90617.640625,90698.390625,90583.625,90583.625,289120256.0
2026-01-20 16:05:00+00:00,90482.40625,90626.6328125,90482.40625,90609.25,68247552.0
2026-01-20 16:10:00+00:00,90707.5390625,90745.890625,90434.3203125,90434.3203125,108519424.0
2026-01-20 16:15:00+00:00,90789.140625,90789.140625,90676.65625,90676.65625,148791296.0
2026-01-20 16:20:00+00:00,90603.6171875,90856.9453125,90603.6171875,90856.9453125,232960000.0
2026-01-20 16:25:00+00:00,90509.9921875,90562.3828125,90509.9921875,90562.3828125,120582144.0
2026-01-20 16:30:00+00:00,90342.46875,90531.84375,90342.46875,90531.84375,315596800.0
2026-01-20 16:35:00+00:00,90395.671875,90395.671875,90320.75,90320.75,510611456.0
2026-01-20 16:40:00+00:00,90006.0,90379.1328125,90006.0,90379.1328125,442961920.0
2026-01-20 16:45:00+00:00,89996.453125,90037.234375,89990.1484375,90037.234375,198615040.0
2026-01-20 16:50:00+00:00,90031.6796875,90143.03125,89995.0703125,89995.0703125,122052608.0
2026-01-20 16:55:00+00:00,90095.3359375,90095.6484375,90019.875,90019.875,651264.0
2026-01-20 17:00:00+00:00,90065.640625,90095.6953125,90065.640625,90072.9609375,218722304.0
2026-01-20 17:05:00+00:00,90352.75,90352.75,90101.4609375,90101.4609375,15224832.0
2026-01-20 17:10:00+00:00,90351.171875,90351.171875,90300.15625,90314.2421875,135819264.0
2026-01-20 17:15:00+00:00,90292.65625,90372.078125,90292.65625,90362.15625,234479616.0
2026-01-20 17:20:00+00:00,90216.421875,90217.15625,90215.8359375,90217.15625,128829440.0
2026-01-20 17:25:00+00:00,90130.296875,90228.234375,90114.9609375,90228.234375,23179264.0
2026-01-20 17:30:00+00:00,89919.5625,90093.078125,89919.5625,90093.078125,502300672.0
2026-01-20 17:35:00+00:00,89836.046875,89924.875,89647.5234375,89924.875,981422080.0
2026-01-20 17:40:00+00:00,89655.3828125,89690.3515625,89611.75,89667.5625,71229440.0
2026-01-20 17:45:00+00:00,89574.75,89615.921875,89424.9375,89606.3359375,660291584.0
2026-01-20 17:50:00+00:00,89523.46875,89622.421875,89487.625,89622.421875,544751616.0
2026-01-20 17:55:00+00:00,89671.7265625,89700.1953125,89618.265625,89682.1171875,607418368.0
2026-01-20 18:00:00+00:00,89773.1484375,89773.1484375,89675.8359375,89675.8359375,670085120.0
2026-01-20 18:05:00+00:00,89670.1484375,89786.4609375,89670.1484375,89786.4609375,495054848.0
2026-01-20 18:10:00+00:00,89815.71875,89815.71875,89653.4453125,89653.4453125,320024576.0
2026-01-20 18:15:00+00:00,89732.765625,89815.5625,89732.765625,89802.6015625,339920896.0
2026-01-20 18:20:00+00:00,89595.390625,89676.84375,89567.2265625,89676.84375,359817216.0
2026-01-20 18:25:00+00:00,89692.609375,89772.8515625,89682.2734375,89682.2734375,132460544.0
2026-01-20 18:30:00+00:00,89535.7109375,89657.2890625,89535.7109375,89657.2890625,224575488.0
2026-01-20 18:35:00+00:00,89460.6796875,89583.859375,89460.6796875,89583.859375,316690432.0
2026-01-20 18:40:00+00:00,89392.6640625,89484.3046875,89392.6640625,89484.3046875,352180224.0
2026-01-20 18:45:00+00:00,89435.1015625,89435.1015625,89375.6953125,89415.5625,387670016.0
2026-01-20 18:50:00+00:00,89421.390625,89492.7578125,89421.390625,89492.75,201543680.0
2026-01-20 18:55:00+00:00,89393.78125,89417.1875,89311.7578125,89311.7578125,22364160.0
2026-01-20 19:00:00+00:00,89485.6875,89485.6875,89387.1328125,89387.1328125,269979648.0
2026-01-20 19:05:00+00:00,89651.1484375,89651.1484375,89466.9296875,89466.9296875,332446378.6666667
2026-01-20 19:10:00+00:00,89356.6640625,89604.8046875,89356.6640625,89604.8046875,394913109.3333333
2026-01-20 19:15:00+00:00,89530.7109375,89573.0546875,89453.9765625,89468.1640625,457379840.0
2026-01-20 19:20:00+00:00,89445.359375,89570.90625,89445.359375,89545.84375,139837440.0
2026-01-20 19:25:00+00:00,89412.4296875,89461.6015625,89412.4296875,89442.453125,220061696.0
2026-01-20 19:30:00+00:00,89366.4375,89389.8515625,89245.5390625,89389.8515625,106827776.0
2026-01-20 19:35:00+00:00,89312.5078125,89313.7265625,89193.546875,89273.9140625,269099008.0
2026-01-20 19:40:00+00:00,89368.234375,89424.1875,89208.1171875,89208.1171875,169521152.0
2026-01-20 19:45:00+00:00,89348.1796875,89360.9296875,89310.2109375,89360.9296875,537686016.0
2026-01-20 19:50:00+00:00,89612.296875,89612.296875,89355.1484375,89355.1484375,905850880.0
2026-01-20 19:55:00+00:00,89597.7265625,89649.453125,89597.7265625,89618.40625,368455680.0
2026-01-20 20:00:00+00:00,89500.5546875,89600.03125,89457.4375,89600.03125,443713536.0
2026-01-20 20:05:00+00:00,89407.5703125,89460.140625,89343.4375,89460.140625,518971392.0
2026-01-20 20:10:00+00:00,89346.8828125,89445.34375,89346.8828125,89445.34375,594229248.0
2026-01-20 20:15:00+00:00,89588.0546875,89588.0546875,89297.7109375,89297.7109375,669487104.0
2026-01-20 20:20:00+00:00,89606.6015625,89697.8359375,89606.6015625,89670.65625,590678016.0
2026-01-20 20:25:00+00:00,89624.6640625,89693.25,89624.6640625,89682.7109375,511868928.0
2026-01-20 20:30:00+00:00,89530.3984375,89650.9765625,89530.3984375,89650.9765625,179961856.0
2026-01-20 20:35:00+00:00,89508.1953125,89553.203125,89508.1953125,89553.203125,169114282.66666666
2026-01-20 20:40:00+00:00,89529.6796875,89532.2578125,89521.0625,89525.2734375,158266709.33333334
2026-01-20 20:45:00+00:00,89606.5,89695.671875,89504.8671875,89504.8671875,147419136.0
2026-01-20 20:50:00+00:00,89567.765625,89681.3828125,89567.765625,89613.03125,145874944.0
2026-01-20 20:55:00+00:00,89504.59375,89581.1640625,89457.3515625,89457.3515625,667918336.0
2026-01-20 21:00:00+00:00,89559.9765625,89588.1484375,89559.9765625,89588.1484375,360443904.0
2026-01-20 21:05:00+00:00,89617.328125,89617.328125,89513.84375,89513.84375,241441450.6666667
2026-01-20 21:10:00+00:00,89699.453125,89699.453125,89647.765625,89647.765625,122438997.33333334
2026-01-20 21:15:00+00:00,89639.84375,89679.8984375,89626.1875,89668.984375,3436544.0
2026-01-20 21:20:00+00:00,89544.3359375,89619.046875,89529.9375,89619.046875,262576128.0
2026-01-20 21:25:00+00:00,89522.6953125,89554.4453125,89522.6953125,89554.4453125,521715712.0
2026-01-20 21:30:00+00:00,89443.2578125,89479.34375,89443.2578125,89473.7109375,171212800.0
2026-01-20 21:35:00+00:00,89420.4609375,89420.4609375,89374.9921875,89399.8671875,335355904.0
2026-01-20 21:40:00+00:00,89386.1796875,89428.3515625,89386.1796875,89428.3515625,499499008.0
2026-01-20 21:45:00+00:00,89321.9921875,89453.6171875,89321.9921875,89393.328125,663642112.0
2026-01-20 21:50:00+00:00,89384.5703125,89384.5703125,89311.140625,89316.1484375,632733696.0
2026-01-20 21:55:00+00:00,89416.03125,89416.03125,89357.8515625,89357.8515625,601825280.0
2026-01-20 22:00:00+00:00,89397.203125,89405.8515625,89366.6484375,89405.296875,570916864.0
2026-01-20 22:05:00+00:00,89459.8046875,89465.4375,89437.3125,89437.3125,540008448.0
2026-01-20 22:10:00+00:00,89443.5234375,89455.0859375,89443.5234375,89455.0859375,52637696.0
2026-01-20 22:15:00+00:00,89507.0859375,89507.1796875,89498.8359375,89499.7265625,208393557.33333334
2026-01-20 22:20:00+00:00,89483.296875,89511.6328125,89483.296875,89511.6328125,364149418.6666667
2026-01-20 22:25:00+00:00,89355.78125,89445.796875,89355.78125,89445.796875,519905280.0
2026-01-20 22:30:00+00:00,87954.25,89377.9140625,87954.25,89377.9140625,101068800.0
2026-01-20 22:35:00+00:00,88463.5078125,88463.5078125,88192.6796875,88192.6796875,600461312.0
2026-01-20 22:40:00+00:00,88354.703125,88498.140625,88354.703125,88476.7890625,489852928.0
2026-01-20 22:45:00+00:00,88397.609375,88516.0546875,88275.1796875,88443.1640625,877035520.0
2026-01-20 22:50:00+00:00,88305.9609375,88358.4609375,88198.453125,88358.4609375,455776256.0
2026-01-20 22:55:00+00:00,88411.828125,88441.4453125,88350.4765625,88350.4765625,34516992.0
2026-01-20 23:00:00+00:00,88021.546875,88405.0390625,88021.546875,88405.0390625,370425856.0
2026-01-20 23:05:00+00:00,88103.1328125,88103.1328125,88029.7890625,88038.1484375,653801472.0
2026-01-20 23:10:00+00:00,88093.09375,88116.7421875,88053.90625,88053.90625,937177088.0
2026-01-20 23:15:00+00:00,87900.1875,88098.21875,87863.96875,88089.7265625,573677568.0
2026-01-20 23:20:00+00:00,88094.28125,88094.28125,87828.9140625,87828.9140625,210178048.0
2026-01-20 23:25:00+00:00,88035.6640625,88035.6640625,87896.578125,88029.6796875,644280320.0
2026-01-20 23:30:00+00:00,88233.34375,88236.3359375,88007.734375,88007.734375,362657792.0
2026-01-20 23:35:00+00:00,88338.40625,88338.40625,88281.0,88281.0,81035264.0
2026-01-20 23:40:00+00:00,88365.0390625,88365.0390625,88286.578125,88311.65625,461627392.0
2026-01-20 23:45:00+00:00,88252.8125,88399.6953125,88252.8125,88399.6953125,106049536.0
2026-01-20 23:50:00+00:00,88291.8984375,88327.5234375,88259.671875,88259.671875,51556352.0
2026-01-20 23:55:00+00:00,88339.6171875,88363.140625,88328.8203125,88328.8203125,358228992.0
2026-01-21 00:00:00+00:00,88394.2734375,88405.6953125,88321.28125,88321.28125,664901632.0
